"id","Geographic Area Name","Occupied housing units!!Estimate!!UNITS IN STRUCTURE!!2 apartments","Occupied housing units!!Margin of Error!!UNITS IN STRUCTURE!!2 apartments","Occupied housing units!!Estimate!!UNITS IN STRUCTURE!!3 or 4 apartments","Occupied housing units!!Margin of Error!!UNITS IN STRUCTURE!!3 or 4 apartments","Occupied housing units!!Estimate!!UNITS IN STRUCTURE!!5 to 9 apartments","Occupied housing units!!Margin of Error!!UNITS IN STRUCTURE!!5 to 9 apartments","Occupied housing units!!Estimate!!UNITS IN STRUCTURE!!10 or more apartments","Occupied housing units!!Margin of Error!!UNITS IN STRUCTURE!!10 or more apartments","Occupied housing units!!Estimate!!UNITS IN STRUCTURE!!Mobile home or other type of housing","Occupied housing units!!Margin of Error!!UNITS IN STRUCTURE!!Mobile home or other type of housing","Occupied housing units!!Estimate!!YEAR STRUCTURE BUILT!!2014 or later","Occupied housing units!!Margin of Error!!YEAR STRUCTURE BUILT!!2014 or later","Occupied housing units!!Estimate!!YEAR STRUCTURE BUILT!!2010 to 2013","Occupied housing units!!Margin of Error!!YEAR STRUCTURE BUILT!!2010 to 2013","Occupied housing units!!Estimate!!YEAR STRUCTURE BUILT!!2000 to 2009","Occupied housing units!!Margin of Error!!YEAR STRUCTURE BUILT!!2000 to 2009","Occupied housing units!!Estimate!!YEAR STRUCTURE BUILT!!1980 to 1999","Occupied housing units!!Margin of Error!!YEAR STRUCTURE BUILT!!1980 to 1999","Occupied housing units!!Estimate!!YEAR STRUCTURE BUILT!!1960 to 1979","Occupied housing units!!Margin of Error!!YEAR STRUCTURE BUILT!!1960 to 1979","Occupied housing units!!Estimate!!YEAR STRUCTURE BUILT!!1940 to 1959","Occupied housing units!!Margin of Error!!YEAR STRUCTURE BUILT!!1940 to 1959","Occupied housing units!!Estimate!!YEAR STRUCTURE BUILT!!1939 or earlier","Occupied housing units!!Margin of Error!!YEAR STRUCTURE BUILT!!1939 or earlier","Occupied housing units!!Estimate!!ROOMS!!1 room","Occupied housing units!!Margin of Error!!ROOMS!!1 room","Occupied housing units!!Estimate!!ROOMS!!2 or 3 rooms","Occupied housing units!!Margin of Error!!ROOMS!!2 or 3 rooms","Occupied housing units!!Estimate!!ROOMS!!4 or 5 rooms","Occupied housing units!!Margin of Error!!ROOMS!!4 or 5 rooms","Occupied housing units!!Estimate!!ROOMS!!6 or 7 rooms","Occupied housing units!!Margin of Error!!ROOMS!!6 or 7 rooms","Occupied housing units!!Estimate!!ROOMS!!8 or more rooms","Occupied housing units!!Margin of Error!!ROOMS!!8 or more rooms","Occupied housing units!!Estimate!!BEDROOMS!!No bedroom","Occupied housing units!!Margin of Error!!BEDROOMS!!No bedroom","Occupied housing units!!Estimate!!BEDROOMS!!1 bedroom","Occupied housing units!!Margin of Error!!BEDROOMS!!1 bedroom","Occupied housing units!!Estimate!!BEDROOMS!!2 or 3 bedrooms","Occupied housing units!!Margin of Error!!BEDROOMS!!2 or 3 bedrooms","Occupied housing units!!Estimate!!BEDROOMS!!4 or more bedrooms","Occupied housing units!!Margin of Error!!BEDROOMS!!4 or more bedrooms","Occupied housing units!!Estimate!!COMPLETE FACILITIES!!With complete plumbing facilities","Occupied housing units!!Margin of Error!!COMPLETE FACILITIES!!With complete plumbing facilities","Occupied housing units!!Estimate!!COMPLETE FACILITIES!!With complete kitchen facilities","Occupied housing units!!Margin of Error!!COMPLETE FACILITIES!!With complete kitchen facilities","Occupied housing units!!Estimate!!VEHICLES AVAILABLE!!No vehicle available","Occupied housing units!!Margin of Error!!VEHICLES AVAILABLE!!No vehicle available","Occupied housing units!!Estimate!!VEHICLES AVAILABLE!!1 vehicle available","Occupied housing units!!Margin of Error!!VEHICLES AVAILABLE!!1 vehicle available","Occupied housing units!!Estimate!!VEHICLES AVAILABLE!!2 vehicles available","Occupied housing units!!Margin of Error!!VEHICLES AVAILABLE!!2 vehicles available","Occupied housing units!!Estimate!!VEHICLES AVAILABLE!!3 or more vehicles available","Occupied housing units!!Margin of Error!!VEHICLES AVAILABLE!!3 or more vehicles available","Occupied housing units!!Estimate!!TELEPHONE SERVICE AVAILABLE!!With telephone service","Occupied housing units!!Margin of Error!!TELEPHONE SERVICE AVAILABLE!!With telephone service","Occupied housing units!!Estimate!!HOUSE HEATING FUEL!!Utility gas","Occupied housing units!!Margin of Error!!HOUSE HEATING FUEL!!Utility gas","Occupied housing units!!Estimate!!HOUSE HEATING FUEL!!Bottled, tank, or LP gas","Occupied housing units!!Margin of Error!!HOUSE HEATING FUEL!!Bottled, tank, or LP gas","Occupied housing units!!Estimate!!HOUSE HEATING FUEL!!Electricity","Occupied housing units!!Margin of Error!!HOUSE HEATING FUEL!!Electricity","Occupied housing units!!Estimate!!HOUSE HEATING FUEL!!Fuel oil, kerosene, etc.","Occupied housing units!!Margin of Error!!HOUSE HEATING FUEL!!Fuel oil, kerosene, etc.","Occupied housing units!!Estimate!!HOUSE HEATING FUEL!!Coal or coke","Occupied housing units!!Margin of Error!!HOUSE HEATING FUEL!!Coal or coke","Occupied housing units!!Estimate!!HOUSE HEATING FUEL!!All other fuels","Occupied housing units!!Margin of Error!!HOUSE HEATING FUEL!!All other fuels","Occupied housing units!!Estimate!!HOUSE HEATING FUEL!!No fuel used","Occupied housing units!!Margin of Error!!HOUSE HEATING FUEL!!No fuel used","Owner-occupied housing units!!Estimate!!Occupied housing units","Owner-occupied housing units!!Margin of Error!!Occupied housing units","Owner-occupied housing units!!Estimate!!UNITS IN STRUCTURE!!1, detached","Owner-occupied housing units!!Margin of Error!!UNITS IN STRUCTURE!!1, detached","Owner-occupied housing units!!Estimate!!UNITS IN STRUCTURE!!1, attached","Owner-occupied housing units!!Margin of Error!!UNITS IN STRUCTURE!!1, attached","Owner-occupied housing units!!Estimate!!UNITS IN STRUCTURE!!2 apartments","Owner-occupied housing units!!Margin of Error!!UNITS IN STRUCTURE!!2 apartments","Owner-occupied housing units!!Estimate!!UNITS IN STRUCTURE!!3 or 4 apartments","Owner-occupied housing units!!Margin of Error!!UNITS IN STRUCTURE!!3 or 4 apartments","Owner-occupied housing units!!Estimate!!UNITS IN STRUCTURE!!5 to 9 apartments","Owner-occupied housing units!!Margin of Error!!UNITS IN STRUCTURE!!5 to 9 apartments","Owner-occupied housing units!!Estimate!!UNITS IN STRUCTURE!!10 or more apartments","Owner-occupied housing units!!Margin of Error!!UNITS IN STRUCTURE!!10 or more apartments","Owner-occupied housing units!!Estimate!!UNITS IN STRUCTURE!!Mobile home or other type of housing","Owner-occupied housing units!!Margin of Error!!UNITS IN STRUCTURE!!Mobile home or other type of housing","Owner-occupied housing units!!Estimate!!YEAR STRUCTURE BUILT!!2014 or later","Owner-occupied housing units!!Margin of Error!!YEAR STRUCTURE BUILT!!2014 or later","Owner-occupied housing units!!Estimate!!YEAR STRUCTURE BUILT!!2010 to 2013","Owner-occupied housing units!!Margin of Error!!YEAR STRUCTURE BUILT!!2010 to 2013","Owner-occupied housing units!!Estimate!!YEAR STRUCTURE BUILT!!2000 to 2009","Owner-occupied housing units!!Margin of Error!!YEAR STRUCTURE BUILT!!2000 to 2009","Owner-occupied housing units!!Estimate!!YEAR STRUCTURE BUILT!!1980 to 1999","Owner-occupied housing units!!Margin of Error!!YEAR STRUCTURE BUILT!!1980 to 1999","Owner-occupied housing units!!Estimate!!YEAR STRUCTURE BUILT!!1960 to 1979","Owner-occupied housing units!!Margin of Error!!YEAR STRUCTURE BUILT!!1960 to 1979","Owner-occupied housing units!!Estimate!!YEAR STRUCTURE BUILT!!1940 to 1959","Owner-occupied housing units!!Margin of Error!!YEAR STRUCTURE BUILT!!1940 to 1959","Owner-occupied housing units!!Estimate!!YEAR STRUCTURE BUILT!!1939 or earlier","Owner-occupied housing units!!Margin of Error!!YEAR STRUCTURE BUILT!!1939 or earlier","Owner-occupied housing units!!Estimate!!ROOMS!!1 room","Owner-occupied housing units!!Margin of Error!!ROOMS!!1 room","Owner-occupied housing units!!Estimate!!ROOMS!!2 or 3 rooms","Owner-occupied housing units!!Margin of Error!!ROOMS!!2 or 3 rooms","Owner-occupied housing units!!Estimate!!ROOMS!!4 or 5 rooms","Owner-occupied housing units!!Margin of Error!!ROOMS!!4 or 5 rooms","Owner-occupied housing units!!Estimate!!ROOMS!!6 or 7 rooms","Owner-occupied housing units!!Margin of Error!!ROOMS!!6 or 7 rooms","Owner-occupied housing units!!Estimate!!ROOMS!!8 or more rooms","Owner-occupied housing units!!Margin of Error!!ROOMS!!8 or more rooms","Owner-occupied housing units!!Estimate!!BEDROOMS!!No bedroom","Owner-occupied housing units!!Margin of Error!!BEDROOMS!!No bedroom","Owner-occupied housing units!!Estimate!!BEDROOMS!!1 bedroom","Owner-occupied housing units!!Margin of Error!!BEDROOMS!!1 bedroom","Owner-occupied housing units!!Estimate!!BEDROOMS!!2 or 3 bedrooms","Owner-occupied housing units!!Margin of Error!!BEDROOMS!!2 or 3 bedrooms","Owner-occupied housing units!!Estimate!!BEDROOMS!!4 or more bedrooms","Owner-occupied housing units!!Margin of Error!!BEDROOMS!!4 or more bedrooms","Owner-occupied housing units!!Estimate!!COMPLETE FACILITIES!!With complete plumbing facilities","Owner-occupied housing units!!Margin of Error!!COMPLETE FACILITIES!!With complete plumbing facilities","Owner-occupied housing units!!Estimate!!COMPLETE FACILITIES!!With complete kitchen facilities","Owner-occupied housing units!!Margin of Error!!COMPLETE FACILITIES!!With complete kitchen facilities","Owner-occupied housing units!!Estimate!!VEHICLES AVAILABLE!!No vehicle available","Owner-occupied housing units!!Margin of Error!!VEHICLES AVAILABLE!!No vehicle available","Owner-occupied housing units!!Estimate!!VEHICLES AVAILABLE!!1 vehicle available","Owner-occupied housing units!!Margin of Error!!VEHICLES AVAILABLE!!1 vehicle available","Owner-occupied housing units!!Estimate!!VEHICLES AVAILABLE!!2 vehicles available","Owner-occupied housing units!!Margin of Error!!VEHICLES AVAILABLE!!2 vehicles available","Owner-occupied housing units!!Estimate!!VEHICLES AVAILABLE!!3 or more vehicles available","Owner-occupied housing units!!Margin of Error!!VEHICLES AVAILABLE!!3 or more vehicles available","Owner-occupied housing units!!Estimate!!TELEPHONE SERVICE AVAILABLE!!With telephone service","Owner-occupied housing units!!Margin of Error!!TELEPHONE SERVICE AVAILABLE!!With telephone service","Owner-occupied housing units!!Estimate!!HOUSE HEATING FUEL!!Utility gas","Owner-occupied housing units!!Margin of Error!!HOUSE HEATING FUEL!!Utility gas","Owner-occupied housing units!!Estimate!!HOUSE HEATING FUEL!!Bottled, tank, or LP gas","Owner-occupied housing units!!Margin of Error!!HOUSE HEATING FUEL!!Bottled, tank, or LP gas","Owner-occupied housing units!!Estimate!!HOUSE HEATING FUEL!!Electricity","Owner-occupied housing units!!Margin of Error!!HOUSE HEATING FUEL!!Electricity","Owner-occupied housing units!!Estimate!!HOUSE HEATING FUEL!!Fuel oil, kerosene, etc.","Owner-occupied housing units!!Margin of Error!!HOUSE HEATING FUEL!!Fuel oil, kerosene, etc.","Owner-occupied housing units!!Estimate!!HOUSE HEATING FUEL!!Coal or coke","Owner-occupied housing units!!Margin of Error!!HOUSE HEATING FUEL!!Coal or coke","Owner-occupied housing units!!Estimate!!HOUSE HEATING FUEL!!All other fuels","Owner-occupied housing units!!Margin of Error!!HOUSE HEATING FUEL!!All other fuels","Owner-occupied housing units!!Estimate!!HOUSE HEATING FUEL!!No fuel used","Owner-occupied housing units!!Margin of Error!!HOUSE HEATING FUEL!!No fuel used","Renter-occupied housing units!!Estimate!!Occupied housing units","Renter-occupied housing units!!Margin of Error!!Occupied housing units","Renter-occupied housing units!!Estimate!!UNITS IN STRUCTURE!!1, detached","Renter-occupied housing units!!Margin of Error!!UNITS IN STRUCTURE!!1, detached","Renter-occupied housing units!!Estimate!!UNITS IN STRUCTURE!!1, attached","Renter-occupied housing units!!Margin of Error!!UNITS IN STRUCTURE!!1, attached","Renter-occupied housing units!!Estimate!!UNITS IN STRUCTURE!!2 apartments","Renter-occupied housing units!!Margin of Error!!UNITS IN STRUCTURE!!2 apartments","Renter-occupied housing units!!Estimate!!UNITS IN STRUCTURE!!3 or 4 apartments","Renter-occupied housing units!!Margin of Error!!UNITS IN STRUCTURE!!3 or 4 apartments","Renter-occupied housing units!!Estimate!!UNITS IN STRUCTURE!!5 to 9 apartments","Renter-occupied housing units!!Margin of Error!!UNITS IN STRUCTURE!!5 to 9 apartments","Renter-occupied housing units!!Estimate!!UNITS IN STRUCTURE!!10 or more apartments","Renter-occupied housing units!!Margin of Error!!UNITS IN STRUCTURE!!10 or more apartments","Renter-occupied housing units!!Estimate!!UNITS IN STRUCTURE!!Mobile home or other type of housing","Renter-occupied housing units!!Margin of Error!!UNITS IN STRUCTURE!!Mobile home or other type of housing","Renter-occupied housing units!!Estimate!!YEAR STRUCTURE BUILT!!2014 or later","Renter-occupied housing units!!Margin of Error!!YEAR STRUCTURE BUILT!!2014 or later","Renter-occupied housing units!!Estimate!!YEAR STRUCTURE BUILT!!2010 to 2013","Renter-occupied housing units!!Margin of Error!!YEAR STRUCTURE BUILT!!2010 to 2013","Renter-occupied housing units!!Estimate!!YEAR STRUCTURE BUILT!!2000 to 2009","Renter-occupied housing units!!Margin of Error!!YEAR STRUCTURE BUILT!!2000 to 2009","Renter-occupied housing units!!Estimate!!YEAR STRUCTURE BUILT!!1980 to 1999","Renter-occupied housing units!!Margin of Error!!YEAR STRUCTURE BUILT!!1980 to 1999","Renter-occupied housing units!!Estimate!!YEAR STRUCTURE BUILT!!1960 to 1979","Renter-occupied housing units!!Margin of Error!!YEAR STRUCTURE BUILT!!1960 to 1979","Renter-occupied housing units!!Estimate!!YEAR STRUCTURE BUILT!!1940 to 1959","Renter-occupied housing units!!Margin of Error!!YEAR STRUCTURE BUILT!!1940 to 1959","Renter-occupied housing units!!Estimate!!YEAR STRUCTURE BUILT!!1939 or earlier","Renter-occupied housing units!!Margin of Error!!YEAR STRUCTURE BUILT!!1939 or earlier","Renter-occupied housing units!!Estimate!!ROOMS!!1 room","Renter-occupied housing units!!Margin of Error!!ROOMS!!1 room","Renter-occupied housing units!!Estimate!!ROOMS!!2 or 3 rooms","Renter-occupied housing units!!Margin of Error!!ROOMS!!2 or 3 rooms","Renter-occupied housing units!!Estimate!!ROOMS!!4 or 5 rooms","Renter-occupied housing units!!Margin of Error!!ROOMS!!4 or 5 rooms","Renter-occupied housing units!!Estimate!!ROOMS!!6 or 7 rooms","Renter-occupied housing units!!Margin of Error!!ROOMS!!6 or 7 rooms","Renter-occupied housing units!!Estimate!!ROOMS!!8 or more rooms","Renter-occupied housing units!!Margin of Error!!ROOMS!!8 or more rooms","Renter-occupied housing units!!Estimate!!BEDROOMS!!No bedroom","Renter-occupied housing units!!Margin of Error!!BEDROOMS!!No bedroom","Renter-occupied housing units!!Estimate!!BEDROOMS!!1 bedroom","Renter-occupied housing units!!Margin of Error!!BEDROOMS!!1 bedroom","Renter-occupied housing units!!Estimate!!BEDROOMS!!2 or 3 bedrooms","Renter-occupied housing units!!Margin of Error!!BEDROOMS!!2 or 3 bedrooms","Renter-occupied housing units!!Estimate!!BEDROOMS!!4 or more bedrooms","Renter-occupied housing units!!Margin of Error!!BEDROOMS!!4 or more bedrooms","Renter-occupied housing units!!Estimate!!COMPLETE FACILITIES!!With complete plumbing facilities","Renter-occupied housing units!!Margin of Error!!COMPLETE FACILITIES!!With complete plumbing facilities","Renter-occupied housing units!!Estimate!!COMPLETE FACILITIES!!With complete kitchen facilities","Renter-occupied housing units!!Margin of Error!!COMPLETE FACILITIES!!With complete kitchen facilities","Renter-occupied housing units!!Estimate!!VEHICLES AVAILABLE!!No vehicle available","Renter-occupied housing units!!Margin of Error!!VEHICLES AVAILABLE!!No vehicle available","Renter-occupied housing units!!Estimate!!VEHICLES AVAILABLE!!1 vehicle available","Renter-occupied housing units!!Margin of Error!!VEHICLES AVAILABLE!!1 vehicle available","Renter-occupied housing units!!Estimate!!VEHICLES AVAILABLE!!2 vehicles available","Renter-occupied housing units!!Margin of Error!!VEHICLES AVAILABLE!!2 vehicles available","Renter-occupied housing units!!Estimate!!VEHICLES AVAILABLE!!3 or more vehicles available","Renter-occupied housing units!!Margin of Error!!VEHICLES AVAILABLE!!3 or more vehicles available","Renter-occupied housing units!!Estimate!!TELEPHONE SERVICE AVAILABLE!!With telephone service","Renter-occupied housing units!!Margin of Error!!TELEPHONE SERVICE AVAILABLE!!With telephone service","Renter-occupied housing units!!Estimate!!HOUSE HEATING FUEL!!Utility gas","Renter-occupied housing units!!Margin of Error!!HOUSE HEATING FUEL!!Utility gas","Renter-occupied housing units!!Estimate!!HOUSE HEATING FUEL!!Bottled, tank, or LP gas","Renter-occupied housing units!!Margin of Error!!HOUSE HEATING FUEL!!Bottled, tank, or LP gas","Renter-occupied housing units!!Estimate!!HOUSE HEATING FUEL!!Electricity","Renter-occupied housing units!!Margin of Error!!HOUSE HEATING FUEL!!Electricity","Renter-occupied housing units!!Estimate!!HOUSE HEATING FUEL!!Fuel oil, kerosene, etc.","Renter-occupied housing units!!Margin of Error!!HOUSE HEATING FUEL!!Fuel oil, kerosene, etc.","Renter-occupied housing units!!Estimate!!HOUSE HEATING FUEL!!Coal or coke","Renter-occupied housing units!!Margin of Error!!HOUSE HEATING FUEL!!Coal or coke","Renter-occupied housing units!!Estimate!!HOUSE HEATING FUEL!!All other fuels","Renter-occupied housing units!!Margin of Error!!HOUSE HEATING FUEL!!All other fuels","Renter-occupied housing units!!Estimate!!HOUSE HEATING FUEL!!No fuel used","Renter-occupied housing units!!Margin of Error!!HOUSE HEATING FUEL!!No fuel used","Occupied housing units!!Estimate!!Occupied housing units","Occupied housing units!!Margin of Error!!Occupied housing units","Occupied housing units!!Estimate!!UNITS IN STRUCTURE!!1, detached","Occupied housing units!!Margin of Error!!UNITS IN STRUCTURE!!1, detached","Occupied housing units!!Estimate!!UNITS IN STRUCTURE!!1, attached","Occupied housing units!!Margin of Error!!UNITS IN STRUCTURE!!1, attached"
"0500000US72003","Aguada Municipio, Puerto Rico","16.6","1.9","3.7","1.1","0.7","0.5","1.1","0.6","0.0","0.3","0.0","0.3","0.5","0.4","9.2","1.7","40.8","2.4","42.9","2.7","6.0","1.3","0.6","0.4","1.6","0.8","7.4","1.3","72.6","2.2","17.1","2.0","1.3","0.6","1.7","0.8","4.9","1.1","80.4","2.3","13.0","2.0","(X)","(X)","99.3","0.4","15.8","2.1","45.0","3.1","28.5","2.4","10.7","1.7","93.7","1.5","0.1","0.1","1.0","0.4","4.9","0.9","0.0","0.3","0.0","0.3","0.2","0.2","93.8","1.0","9987","341","83.9","2.2","3.5","1.1","11.2","1.7","0.8","0.6","0.1","0.1","0.4","0.5","0.0","0.4","0.0","0.4","0.7","0.6","10.6","2.1","43.3","2.9","40.1","3.0","4.9","1.3","0.5","0.4","1.0","0.7","4.9","1.0","72.1","2.5","20.4","2.4","1.6","0.7","1.1","0.7","3.3","0.9","80.5","2.4","15.1","2.3","(X)","(X)","99.6","0.4","13.6","2.2","41.9","3.2","31.1","3.0","13.3","2.2","95.1","1.2","0.1","0.2","1.3","0.6","5.8","1.1","0.0","0.4","0.0","0.4","0.3","0.3","92.5","1.2","3123","345","43.3","6.0","4.3","2.2","33.7","5.3","12.8","3.6","2.8","2.0","3.2","2.1","0.0","1.3","0.0","1.3","0.0","1.3","4.8","2.4","32.6","5.2","51.8","6.0","9.8","3.5","0.9","0.9","3.6","2.6","15.4","4.2","74.1","5.3","6.4","2.8","0.5","0.8","3.6","2.6","10.0","3.7","80.2","5.1","6.2","3.0","(X)","(X)","98.4","1.3","22.5","5.4","54.9","6.3","20.2","5.0","2.4","1.7","89.2","4.4","0.0","1.3","0.2","0.4","1.8","1.3","0.0","1.3","0.0","1.3","0.0","1.3","98.0","1.3","13110","335","74.2","2.4","3.7","1.0"
"0500000US72005","Aguadilla Municipio, Puerto Rico","5.5","0.9","2.3","0.6","4.0","0.9","9.0","1.2","0.0","0.1","0.0","0.2","0.7","0.4","14.1","1.6","31.4","1.7","37.4","1.9","14.2","1.6","2.2","0.6","1.3","0.5","8.2","1.3","62.5","2.4","23.5","2.1","4.5","0.9","1.3","0.5","5.0","1.0","76.3","2.1","17.4","1.9","(X)","(X)","98.4","0.6","17.8","1.5","44.0","2.4","28.0","2.4","10.2","1.3","95.3","0.9","0.1","0.1","0.8","0.2","9.0","1.0","0.0","0.1","0.0","0.1","0.3","0.2","89.8","1.1","13104","398","84.4","1.8","9.6","1.5","3.6","1.0","0.4","0.3","0.5","0.3","1.5","0.7","0.0","0.3","0.0","0.3","0.7","0.5","16.8","2.0","36.2","2.7","34.0","2.4","10.7","1.8","1.6","0.7","0.6","0.3","4.5","1.2","60.7","3.1","27.7","2.8","6.5","1.3","0.6","0.3","2.0","0.8","77.0","2.7","20.4","2.6","(X)","(X)","98.3","0.8","12.2","1.7","41.9","3.1","31.5","2.9","14.3","1.8","96.3","1.0","0.1","0.1","1.1","0.4","9.2","1.2","0.1","0.1","0.1","0.1","0.3","0.2","89.1","1.2","7717","444","40.5","3.3","13.6","2.2","8.6","1.9","5.5","1.5","9.9","2.2","21.7","3.0","0.1","0.2","0.0","0.5","0.6","0.7","9.6","2.3","23.3","3.3","43.0","3.4","20.2","3.2","3.3","1.1","2.7","1.3","14.5","2.7","65.4","3.5","16.4","2.9","1.0","0.6","2.7","1.3","10.1","2.1","75.1","3.3","12.2","2.6","(X)","(X)","98.6","0.6","27.2","2.9","47.5","3.7","22.0","3.2","3.3","1.3","93.5","1.7","0.0","0.5","0.2","0.2","8.7","1.8","0.0","0.5","0.0","0.5","0.3","0.3","90.8","1.8","20821","468","68.2","1.8","11.1","1.3"
"0500000US72007","Aguas Buenas Municipio, Puerto Rico","13.5","2.5","3.6","1.4","1.7","0.8","1.9","1.0","0.0","0.5","0.0","0.5","0.7","0.5","10.5","2.1","35.2","3.6","41.9","3.3","10.6","2.1","1.1","0.7","1.2","0.9","10.6","2.0","49.0","3.3","22.3","3.0","16.9","2.5","1.3","0.9","4.8","1.4","78.8","2.6","15.1","2.1","(X)","(X)","99.4","0.5","18.2","2.5","48.1","3.2","25.6","2.6","8.1","1.9","95.4","1.4","0.0","0.5","1.1","0.5","29.6","3.3","0.0","0.5","0.0","0.5","0.4","0.3","69.0","3.2","5981","333","78.9","3.6","8.9","2.6","9.5","2.8","2.3","1.4","0.2","0.3","0.3","0.4","0.0","0.7","0.0","0.7","0.9","0.7","12.3","2.9","35.2","3.9","38.7","3.9","12.3","2.9","0.6","0.4","0.4","0.6","6.0","1.9","47.3","4.2","24.5","3.7","21.8","3.7","0.5","0.7","1.9","1.0","81.1","3.1","16.5","2.8","(X)","(X)","100.0","0.7","16.5","3.0","43.7","4.3","28.4","3.1","11.4","2.7","96.5","1.5","0.0","0.7","1.6","0.8","32.8","3.8","0.0","0.7","0.0","0.7","0.5","0.5","65.0","3.9","2867","302","46.5","6.8","15.3","4.5","21.8","5.6","6.2","3.5","4.8","2.2","5.4","2.8","0.0","1.4","0.0","1.4","0.3","0.6","6.7","3.1","35.2","5.7","48.3","6.7","7.1","3.1","2.3","1.6","2.9","2.6","20.1","5.0","52.6","6.2","17.8","5.2","6.6","2.5","2.9","2.6","10.8","3.6","74.0","5.2","12.2","3.8","(X)","(X)","98.2","1.5","21.8","4.9","57.2","5.6","19.7","4.8","1.3","1.3","93.2","3.3","0.0","1.4","0.0","1.4","22.8","5.8","0.0","1.4","0.0","1.4","0.0","1.4","77.2","5.8","8848","280","68.4","3.6","11.0","2.3"
"0500000US72009","Aibonito Municipio, Puerto Rico","0.8","0.6","1.0","0.7","2.6","0.8","1.7","0.6","0.3","0.4","0.2","0.2","0.3","0.4","11.4","2.1","38.7","3.2","37.3","3.3","8.7","1.7","3.5","1.2","0.7","0.5","12.6","2.5","64.5","3.4","20.2","2.5","2.0","0.7","0.8","0.5","4.3","1.3","78.9","2.8","16.0","2.4","(X)","(X)","98.7","0.8","16.6","2.4","49.6","3.7","25.4","3.2","8.4","2.0","95.5","1.3","0.0","0.5","1.3","0.7","7.9","1.4","0.1","0.1","0.0","0.5","2.0","0.8","88.7","1.6","7044","273","90.4","2.2","8.5","2.1","0.4","0.5","0.0","0.6","0.2","0.4","0.2","0.3","0.3","0.4","0.2","0.3","0.4","0.4","12.4","2.2","37.1","3.6","38.7","3.6","7.8","2.0","3.5","1.4","0.3","0.4","10.1","2.7","64.8","3.7","22.5","2.8","2.3","0.9","0.4","0.4","2.4","1.2","79.2","2.7","17.9","2.6","(X)","(X)","99.7","0.4","14.5","2.7","48.0","3.8","28.4","3.4","9.2","2.2","96.3","1.2","0.0","0.6","1.3","0.8","7.9","1.6","0.1","0.2","0.0","0.6","2.4","0.9","88.3","1.8","1664","201","62.2","6.9","9.4","4.1","2.4","2.4","5.3","3.5","12.5","4.6","8.2","3.2","0.0","2.4","0.0","2.4","0.0","2.4","7.2","4.7","45.3","8.1","31.5","8.4","12.4","4.9","3.5","3.3","2.4","2.4","23.2","6.5","63.4","8.1","10.6","6.0","0.4","0.7","2.4","2.4","12.3","3.9","77.5","6.6","7.8","5.0","(X)","(X)","94.3","3.8","25.6","6.1","56.3","8.5","13.0","5.7","5.0","3.8","92.2","4.3","0.0","2.4","1.4","1.3","8.1","3.4","0.0","2.4","0.0","2.4","0.0","2.4","90.6","3.6","8708","249","85.0","2.3","8.7","1.9"
"0500000US72011","Añasco Municipio, Puerto Rico","4.2","1.3","1.5","0.7","1.6","0.6","1.5","0.8","0.0","0.4","0.0","0.4","0.1","0.2","9.7","2.0","38.5","3.5","37.1","3.1","13.0","2.0","1.6","0.7","1.4","0.8","10.6","2.2","65.0","3.4","20.3","2.9","2.7","1.0","1.6","0.8","3.2","1.0","81.6","2.7","13.7","2.3","(X)","(X)","98.9","0.6","14.4","2.3","42.3","3.8","33.4","3.5","9.9","1.9","94.8","1.6","0.0","0.4","1.0","0.5","5.2","1.3","0.0","0.4","0.0","0.4","0.6","0.5","93.1","1.3","7325","343","84.1","3.0","10.9","2.4","3.3","1.4","0.7","0.6","0.3","0.6","0.7","0.8","0.0","0.5","0.0","0.5","0.1","0.2","10.8","2.4","39.2","4.0","37.2","3.6","10.8","2.0","1.9","1.0","1.4","0.9","6.7","1.9","66.3","3.9","22.6","3.5","3.0","1.2","1.6","0.9","1.6","0.9","82.8","2.8","14.0","2.6","(X)","(X)","99.4","0.5","12.4","2.3","41.4","4.5","35.1","3.9","11.2","2.3","95.3","1.6","0.0","0.5","1.1","0.6","5.8","1.5","0.0","0.5","0.0","0.5","0.5","0.4","92.7","1.7","2247","288","59.2","6.8","19.8","6.0","7.3","3.4","4.2","2.3","5.7","2.1","3.9","2.5","0.0","1.8","0.0","1.8","0.0","1.8","6.2","3.0","36.2","7.0","36.9","7.2","20.1","5.4","0.6","0.9","1.5","1.4","23.2","5.7","60.6","6.7","12.9","4.8","1.8","1.6","1.5","1.4","8.4","3.2","77.5","5.6","12.6","4.5","(X)","(X)","97.1","2.0","21.2","6.1","45.2","6.0","27.7","6.4","5.9","3.0","92.8","4.5","0.0","1.8","0.9","0.7","3.4","1.9","0.0","1.8","0.0","1.8","0.9","1.5","94.7","2.5","9572","341","78.3","2.8","13.0","2.4"
